ID,Language_ID,Feature_ID,Value,Concept
410-1800,shan1277,http://concepticon.clld.org/parameters/98,taŋ.1 se:ŋ.̆,"every, all"
410-858,shan1277,http://concepticon.clld.org/parameters/215,nɔ:n.1 len.4,lie down
410-1190,shan1277,http://concepticon.clld.org/parameters/2021,kam.3,"seize, grasp"
410-274,shan1277,http://concepticon.clld.org/parameters/2021,ńɔ:p.1,"seize, grasp"
410-311,shan1277,http://concepticon.clld.org/parameters/2021,ŋam.3 waj.5,"seize, grasp"
410-1375,shan1277,http://concepticon.clld.org/parameters/1113,hɔ:.2,"wind, wrap"
410-1709,shan1277,http://concepticon.clld.org/parameters/2004,kot.5,bend
410-164,shan1277,http://concepticon.clld.org/parameters/1316,sum.5 phɛ:n.2,tent
410-1675,shan1277,http://concepticon.clld.org/parameters/1533,tɔ:ŋ.5 maj.4,hunger
410-1722,shan1277,http://concepticon.clld.org/parameters/1040,khon.3 ho:.3,hair (head)
410-1286,shan1277,http://concepticon.clld.org/parameters/403,the:ŋ.3,garden-house
410-526,shan1277,http://concepticon.clld.org/parameters/1278,ha:k.4,vomit
410-1043,shan1277,http://concepticon.clld.org/parameters/1278,to:n.5,vomit
410-175,shan1277,http://concepticon.clld.org/parameters/1278,wɛ:k.2,vomit
410-1492,shan1277,http://concepticon.clld.org/parameters/1278,ʔɔ:.5,vomit
410-268,shan1277,http://concepticon.clld.org/parameters/882,nok.5 khew.3,parrot
410-1688,shan1277,http://concepticon.clld.org/parameters/911,cɔ:ŋ.1 mun.3 caw.4,"temple, church"
410-275,shan1277,http://concepticon.clld.org/parameters/911,wat.5 phla:.1,"temple, church"
410-518,shan1277,http://concepticon.clld.org/parameters/1360,pet.1,duck
410-1203,shan1277,http://concepticon.clld.org/parameters/877,mɔ:.3 kɔ:.2 sa:ŋ.4,mason
410-1792,shan1277,http://concepticon.clld.org/parameters/579,sɨk.1,"war, battle"
410-338,shan1277,http://concepticon.clld.org/parameters/579,pa:ŋ.3 tɨk.1 kan.3,"war, battle"
410-299,shan1277,http://concepticon.clld.org/parameters/715,hɔŋ.5 sɛn.2,"shout, cry out"
410-1305,shan1277,http://concepticon.clld.org/parameters/715,sɛn.2 hɔŋ.5,"shout, cry out"
410-607,shan1277,http://concepticon.clld.org/parameters/1415,won.5,think (= reflect)
410-1241,shan1277,http://concepticon.clld.org/parameters/1415,khaj.4 caɨ.3,think (= reflect)
410-846,shan1277,http://concepticon.clld.org/parameters/1231,maɨ.2,new
410-1631,shan1277,http://concepticon.clld.org/parameters/1416,naŋ.4,sit
410-834,shan1277,http://concepticon.clld.org/parameters/1749,ʔaw.3,take
410-1431,shan1277,http://concepticon.clld.org/parameters/1445,wa:j.2 khɨn.1,turn around
410-863,shan1277,http://concepticon.clld.org/parameters/1445,pan.2 khɨn.1,turn around
410-738,shan1277,http://concepticon.clld.org/parameters/586,so:n.3 hə:n.1,garden
410-1541,shan1277,http://concepticon.clld.org/parameters/1678,sum.5,hut
410-1519,shan1277,http://concepticon.clld.org/parameters/881,kon.1 jep.5 kho:.1,tailor
410-478,shan1277,http://concepticon.clld.org/parameters/1401,sot.5,drink
410-1432,shan1277,http://concepticon.clld.org/parameters/1401,ʔɔk.5,drink
410-1543,shan1277,http://concepticon.clld.org/parameters/1401,ʔək.5,drink
410-105,shan1277,http://concepticon.clld.org/parameters/2259,nə:.5 (kon.1),flesh
410-649,shan1277,http://concepticon.clld.org/parameters/2262,jiŋ.1,female (adj)
410-1835,shan1277,http://concepticon.clld.org/parameters/2262,to:.3 mɛ:.4,female (adj)
410-457,shan1277,http://concepticon.clld.org/parameters/1728,lu:.5,rotten
410-1215,shan1277,http://concepticon.clld.org/parameters/1728,la:n.4,rotten
410-800,shan1277,http://concepticon.clld.org/parameters/1728,naw.4 jaw.5,rotten
410-469,shan1277,http://concepticon.clld.org/parameters/1958,khew.3,"green, unripe"
410-13,shan1277,http://concepticon.clld.org/parameters/1958,ʔam.2 suk.1,"green, unripe"
410-1129,shan1277,http://concepticon.clld.org/parameters/178,suk.1,ripe
410-773,shan1277,http://concepticon.clld.org/parameters/1959,lip.1,raw
410-1814,shan1277,http://concepticon.clld.org/parameters/283,to:ŋ.4,8-121
410-115,shan1277,http://concepticon.clld.org/parameters/283,hɛ:ŋ.4,8-121
410-776,shan1277,http://concepticon.clld.org/parameters/269,huŋ.3 jaw.5,cooked
410-37,shan1277,http://concepticon.clld.org/parameters/269,suk.1 jaw.5,cooked
410-1725,shan1277,http://concepticon.clld.org/parameters/1944,phi:.3 lo:ŋ.3,God
410-741,shan1277,http://concepticon.clld.org/parameters/89,mə:ŋ.1 ti:.4 kə:t.2,one's native country
410-1753,shan1277,http://concepticon.clld.org/parameters/1261,hɔŋ.5 kwa:m.1,sing
410-830,shan1277,http://concepticon.clld.org/parameters/1261,phe:ŋ.1 kwa:m.1,sing
410-1175,shan1277,http://concepticon.clld.org/parameters/1789,ʔa-sa:k.4,age
410-1144,shan1277,http://concepticon.clld.org/parameters/1789,ʔa:.2-ju:.5 || ka:p.4 pa:n.3,age
410-1436,shan1277,http://concepticon.clld.org/parameters/998,wa:ŋ.1,put
410-849,shan1277,http://concepticon.clld.org/parameters/998,tam.1,put
410-349,shan1277,http://concepticon.clld.org/parameters/1588,pin.4 khɨn.4,turn over
410-351,shan1277,http://concepticon.clld.org/parameters/1588,pin.4 khɨn.1,turn over
410-1087,shan1277,http://concepticon.clld.org/parameters/684,pe:n.3 khɔ:ŋ.3,"own, possess"
410-1417,shan1277,http://concepticon.clld.org/parameters/984,het.1 ka:n.3,work
410-357,shan1277,http://concepticon.clld.org/parameters/212,na:.1,field (for cultivation)
410-1222,shan1277,http://concepticon.clld.org/parameters/1252,hə:n.1,house
410-1170,shan1277,http://concepticon.clld.org/parameters/1895,sə:.4 kho:.1,"clothing, clothes"
410-908,shan1277,http://concepticon.clld.org/parameters/1895,kho:.1 le:ŋ.1,"clothing, clothes"
410-671,shan1277,http://concepticon.clld.org/parameters/2261,ca:j.1,male (adj)
410-1879,shan1277,http://concepticon.clld.org/parameters/2261,to:.3 pɔ:.4,male (adj)
410-1932,shan1277,http://concepticon.clld.org/parameters/763,naŋ.3,"skin, hide"
410-314,shan1277,http://concepticon.clld.org/parameters/763,naŋ.3 nə:.5,"skin, hide"
410-334,shan1277,http://concepticon.clld.org/parameters/256,ta:ŋ.1 kin.3,food
410-1348,shan1277,http://concepticon.clld.org/parameters/1440,nam.5 la:j.1,spit
410-740,shan1277,http://concepticon.clld.org/parameters/1062,ma:j.3 mi:.4,law
410-1542,shan1277,http://concepticon.clld.org/parameters/1062,pak.1 pə:ŋ.3,law
410-1554,shan1277,http://concepticon.clld.org/parameters/661,pha:.2-sa:.2 ti:.4 kə:.1 li:.3,religion
410-445,shan1277,http://concepticon.clld.org/parameters/1423,tɨk.1,fight (vb)
410-705,shan1277,http://concepticon.clld.org/parameters/1300,mə:ŋ.1,country
410-787,shan1277,http://concepticon.clld.org/parameters/1363,se:ŋ.3,voice
410-1405,shan1277,http://concepticon.clld.org/parameters/1562,caɨ.3,mind
410-1277,shan1277,http://concepticon.clld.org/parameters/1562,ʔaw.3 saj.2 caɨ.3,mind
410-1405,shan1277,http://concepticon.clld.org/parameters/53,caɨ.3,"soul, spirit"
410-1223,shan1277,http://concepticon.clld.org/parameters/53,khwa:n.3 ŋaw.1,"soul, spirit"
410-301,shan1277,http://concepticon.clld.org/parameters/53,phi:.3,"soul, spirit"
410-825,shan1277,http://concepticon.clld.org/parameters/892,kha:w.1 ja:m.1,time
410-172,shan1277,http://concepticon.clld.org/parameters/723,ti:.4,place
410-240,shan1277,http://concepticon.clld.org/parameters/773,mi:.1,have
410-614,shan1277,http://concepticon.clld.org/parameters/765,kha:j.5,move
410-739,shan1277,http://concepticon.clld.org/parameters/765,toŋ.5 nɨŋ.3,move
410-245,shan1277,http://concepticon.clld.org/parameters/813,het.1,"do, make"
410-1228,shan1277,http://concepticon.clld.org/parameters/813,pɔ:ŋ.3,"do, make"
410-982,shan1277,http://concepticon.clld.org/parameters/979,caw.4 na:.1,farmer
410-1629,shan1277,http://concepticon.clld.org/parameters/158,nuŋ.4,put on (clothes)
410-224,shan1277,http://concepticon.clld.org/parameters/158,nuŋ.4 kho:.1,put on (clothes)
410-731,shan1277,http://concepticon.clld.org/parameters/1099,ju:.2,"dwell, live"
410-764,shan1277,http://concepticon.clld.org/parameters/1099,saw.1,"dwell, live"
410-1746,shan1277,http://concepticon.clld.org/parameters/1336,kin.3,eat
410-70,shan1277,http://concepticon.clld.org/parameters/1480,to:.3 khiŋ.1,body
410-1497,shan1277,http://concepticon.clld.org/parameters/619,sat.1,animal
410-1140,shan1277,http://concepticon.clld.org/parameters/1843,he:ŋ.3 nɨŋ.4 (he:ŋ.3 = 1000),thousand
410-128,shan1277,http://concepticon.clld.org/parameters/1420,ʔa:n.2,count
410-1394,shan1277,http://concepticon.clld.org/parameters/1634,pa:k.2 nɨŋ.4 (pa:k.2 = 100),hundred
410-1317,shan1277,http://concepticon.clld.org/parameters/1710,sa:w.1 nɨŋ.4 (sa:w.1 = 20),twenty
410-362,shan1277,http://concepticon.clld.org/parameters/965,lum.4 fa:.1,world
410-1423,shan1277,http://concepticon.clld.org/parameters/683,ko:n.1,"person, human being"
410-835,shan1277,http://concepticon.clld.org/parameters/1515,sip.1,ten
410-1020,shan1277,http://concepticon.clld.org/parameters/1706,sip.1 ʔet.1,eleven
410-1767,shan1277,http://concepticon.clld.org/parameters/1707,sip.1 sɔ:ŋ.3,twelve
410-1379,shan1277,http://concepticon.clld.org/parameters/1709,sip.1 ha:.4,fifteen
410-1659,shan1277,http://concepticon.clld.org/parameters/1483,kaw.4,nine
410-1161,shan1277,http://concepticon.clld.org/parameters/1705,pɛ:t.2,eight
410-1074,shan1277,http://concepticon.clld.org/parameters/1591,nə:.3,"up, above"
410-352,shan1277,http://concepticon.clld.org/parameters/1591,pha:j.2 nə:.3,"up, above"
410-1178,shan1277,http://concepticon.clld.org/parameters/1591,ta:ŋ.1 nə:.3,"up, above"
410-1239,shan1277,http://concepticon.clld.org/parameters/1704,cet.1,seven
410-1765,shan1277,http://concepticon.clld.org/parameters/1485,taɨ.4,under
410-1409,shan1277,http://concepticon.clld.org/parameters/1703,hok.1,six
410-1703,shan1277,http://concepticon.clld.org/parameters/762,pha:j.2 nɔ:k.4,outside
410-867,shan1277,http://concepticon.clld.org/parameters/762,ta:ŋ.1 nɔ:k.4,outside
410-28,shan1277,http://concepticon.clld.org/parameters/126,hə:.2 ʔɔ:k.2,perspire
410-1842,shan1277,http://concepticon.clld.org/parameters/493,ha:.4,five
410-378,shan1277,http://concepticon.clld.org/parameters/1606,naɨ.1,"inside, in"
410-935,shan1277,http://concepticon.clld.org/parameters/1606,pha:j.2 naɨ.1,"inside, in"
410-1819,shan1277,http://concepticon.clld.org/parameters/1606,ta:ŋ.1 naɨ.1,"inside, in"
410-613,shan1277,http://concepticon.clld.org/parameters/1019,pha:j.2 ta:ŋ.1 na:.4,front
410-1476,shan1277,http://concepticon.clld.org/parameters/1500,si:.2,four
410-1755,shan1277,http://concepticon.clld.org/parameters/492,sa:m.3,three
410-1658,shan1277,http://concepticon.clld.org/parameters/1882,pa:.4 na:.4,before
410-826,shan1277,http://concepticon.clld.org/parameters/1882,ta:ŋ.1 na:.4,before
410-712,shan1277,http://concepticon.clld.org/parameters/1882,ʔɔ:n.3 ta:ŋ.1,before
410-222,shan1277,http://concepticon.clld.org/parameters/1326,ta:ŋ.1 taɨ.4,"down, below"
410-1765,shan1277,http://concepticon.clld.org/parameters/1326,taɨ.4,"down, below"
410-186,shan1277,http://concepticon.clld.org/parameters/1816,pha:j.2 kha:ŋ.4,beside
410-420,shan1277,http://concepticon.clld.org/parameters/1816,ta:ŋ.1 kha:ŋ.4,beside
410-1294,shan1277,http://concepticon.clld.org/parameters/1498,sɔ:ŋ.3,two
410-817,shan1277,http://concepticon.clld.org/parameters/723,pha:j.2 laŋ.3,behind
410-1916,shan1277,http://concepticon.clld.org/parameters/723,ta:ŋ.1 laŋ.3,behind
410-1579,shan1277,http://concepticon.clld.org/parameters/1515,nɨŋ.4,one
410-1367,shan1277,http://concepticon.clld.org/parameters/1685,wa:j.1 laŋ.3,after
410-1721,shan1277,http://concepticon.clld.org/parameters/1294,paw.2 (ʔam.2 mi:.1 san.3),"zero, nothing"
410-771,shan1277,http://concepticon.clld.org/parameters/1294,su:ŋ.3,"zero, nothing"
410-432,shan1277,http://concepticon.clld.org/parameters/1172,jɨ:.1,shoot
410-1162,shan1277,http://concepticon.clld.org/parameters/1172,pɨt.1 ka:ŋ.2,shoot
410-1119,shan1277,http://concepticon.clld.org/parameters/2257,mɛ:.4 caw.4,mother-in-law (of a woman)
410-1093,shan1277,http://concepticon.clld.org/parameters/309,naj.2,opossum
410-1669,shan1277,http://concepticon.clld.org/parameters/1750,lə:k.4,choose
410-1832,shan1277,http://concepticon.clld.org/parameters/1388,hom.4,"shade, shadow"
410-1713,shan1277,http://concepticon.clld.org/parameters/1388,ŋaw.1,"shade, shadow"
410-956,shan1277,http://concepticon.clld.org/parameters/2267,luk.4 khwoj.3,son-in-law (of a man)
410-921,shan1277,http://concepticon.clld.org/parameters/2139,nu:.3,"mouse, rat"
410-582,shan1277,http://concepticon.clld.org/parameters/1602,luk.5,wake up
410-1857,shan1277,http://concepticon.clld.org/parameters/1874,nə:.5 je:t.4 saj.4,sausage
410-123,shan1277,http://concepticon.clld.org/parameters/64,khem.3 ma:t.2,pin
410-1914,shan1277,http://concepticon.clld.org/parameters/1731,lin.3 ja:ŋ.3,mortar
410-568,shan1277,http://concepticon.clld.org/parameters/1855,mat.5 wa:j.3,birch
410-1717,shan1277,http://concepticon.clld.org/parameters/211,lɔ:.2,cast (metals)
410-218,shan1277,http://concepticon.clld.org/parameters/1127,so:ŋ.2,send
410-1839,shan1277,http://concepticon.clld.org/parameters/369,thuk.2 ni:.4,owe
410-1689,shan1277,http://concepticon.clld.org/parameters/1244,na:.3,thick (in dimension)
410-593,shan1277,http://concepticon.clld.org/parameters/1697,wan.1 can.3,Monday
410-883,shan1277,http://concepticon.clld.org/parameters/706,si:.3 kam.2,dark (in color)
410-340,shan1277,http://concepticon.clld.org/parameters/1092,muŋ.4 mɔ:ŋ.1,hope
410-1467,shan1277,http://concepticon.clld.org/parameters/531,ka:.4 hɨ:.3,how much?
410-354,shan1277,http://concepticon.clld.org/parameters/2024,won.5 het.1 lɔŋ.4 ʔam.2 li:.3,"conspiracy, plot"
410-91,shan1277,http://concepticon.clld.org/parameters/2024,khɨŋ.3 het.1 lɔŋ.4 ca.5,"conspiracy, plot"
410-192,shan1277,http://concepticon.clld.org/parameters/161,ka:t.4 kwa:.2,miss (target)
410-1041,shan1277,http://concepticon.clld.org/parameters/161,pə:ŋ.4 kwa:.2,miss (target)
410-320,shan1277,http://concepticon.clld.org/parameters/161,ʔam.2 tə:.5 ʔam.2 mɛ:n.4,miss (target)
410-956,shan1277,http://concepticon.clld.org/parameters/2266,luk.4 khwoj.3,son-in-law (of a woman)
410-1425,shan1277,http://concepticon.clld.org/parameters/1977,nam.5 na:j.1,dew
410-345,shan1277,http://concepticon.clld.org/parameters/2265,luk.4 paɨ.5,daughter-in-law (of a man)
410-260,shan1277,http://concepticon.clld.org/parameters/1159,tɔ:ŋ.5 kam.4,break wind
410-404,shan1277,http://concepticon.clld.org/parameters/1159,tɔ:ŋ.5 pɔ:ŋ.1,break wind
410-1757,shan1277,http://concepticon.clld.org/parameters/1159,tɔ:ŋ.5 puk.4,break wind
410-1705,shan1277,http://concepticon.clld.org/parameters/1547,khaw.4 huŋ.3 lɛ:w.3,"soup, broth"
410-1511,shan1277,http://concepticon.clld.org/parameters/1547,nam.5 phak.1,"soup, broth"
410-577,shan1277,http://concepticon.clld.org/parameters/901,ma:k.2 ʔut.2 lip.1,adobe
410-182,shan1277,http://concepticon.clld.org/parameters/1740,maj.5 pɛ:k.2,pine
410-1346,shan1277,http://concepticon.clld.org/parameters/1369,kham.1,gold
410-1272,shan1277,http://concepticon.clld.org/parameters/43,ʔɔ:n.3 ho:.3,lead (vb)
410-243,shan1277,http://concepticon.clld.org/parameters/43,na:m.1 na:.4,lead (vb)
410-1353,shan1277,http://concepticon.clld.org/parameters/1914,ni:.4,debt
410-1505,shan1277,http://concepticon.clld.org/parameters/1695,wan.1 ʔa:ŋ.1-ka:n.1,Tuesday
410-313,shan1277,http://concepticon.clld.org/parameters/1335,si:.3 kha:w.3,white
410-1743,shan1277,http://concepticon.clld.org/parameters/1335,si:.3 phə:k.2,white
410-1672,shan1277,http://concepticon.clld.org/parameters/1236,saŋ.3,what?
410-1711,shan1277,http://concepticon.clld.org/parameters/1236,ʔi:.4 saŋ.3,what?
410-161,shan1277,http://concepticon.clld.org/parameters/1075,khɨm.1,trap (noun)
410-929,shan1277,http://concepticon.clld.org/parameters/1075,hew.5,trap (noun)
410-345,shan1277,http://concepticon.clld.org/parameters/2264,luk.4 paɨ.5,daughter-in-law (of a woman)
410-35,shan1277,http://concepticon.clld.org/parameters/227,pa:.3,fish
410-1687,shan1277,http://concepticon.clld.org/parameters/592,jew.4,urinate
410-1635,shan1277,http://concepticon.clld.org/parameters/592,pha:j.4 ʔɔ:n.2,urinate
410-306,shan1277,http://concepticon.clld.org/parameters/592,pha:j.4 nɔ:j.5,urinate
410-660,shan1277,http://concepticon.clld.org/parameters/924,phak.1 khew.3,vegetables
410-1846,shan1277,http://concepticon.clld.org/parameters/924,phak.1 jə:.4 na:ŋ.1 khew.3,vegetables
410-1893,shan1277,http://concepticon.clld.org/parameters/1915,pɛ:k.2,fir
410-566,shan1277,http://concepticon.clld.org/parameters/759,ŋɨn.1,silver
410-481,shan1277,http://concepticon.clld.org/parameters/741,hɔ:.4 ka:.1,drive
410-1116,shan1277,http://concepticon.clld.org/parameters/741,hɔ:.4 lɔ:.5,drive
410-1909,shan1277,http://concepticon.clld.org/parameters/718,pan.3,pay (vb)
410-1121,shan1277,http://concepticon.clld.org/parameters/1400,ma:ŋ.3,thin (in dimension)
410-1296,shan1277,http://concepticon.clld.org/parameters/1694,wan.1 put.5,Wednesday
410-801,shan1277,http://concepticon.clld.org/parameters/163,si:.3 lam.3,black
410-1774,shan1277,http://concepticon.clld.org/parameters/100,mi:.1 sɛt.5-ca:.2,faithful
410-1006,shan1277,http://concepticon.clld.org/parameters/100,mi:.1 ka-ti:.5,faithful
410-394,shan1277,http://concepticon.clld.org/parameters/1238,mə:.4 laɨ.3,when?
410-1193,shan1277,http://concepticon.clld.org/parameters/1831,hop.5,meet
410-1915,shan1277,http://concepticon.clld.org/parameters/1831,thop.1,meet
410-78,shan1277,http://concepticon.clld.org/parameters/1831,ńa:.1,meet
410-992,shan1277,http://concepticon.clld.org/parameters/1170,ka:ŋ.3,trap (vb)
410-1896,shan1277,http://concepticon.clld.org/parameters/1170,ha:ŋ.4,trap (vb)
410-1380,shan1277,http://concepticon.clld.org/parameters/213,kɨm.1,fin (dorsal)
410-389,shan1277,http://concepticon.clld.org/parameters/266,ket.1 pa:.3,fishscale
410-251,shan1277,http://concepticon.clld.org/parameters/1916,hə:k.2 pa.3,gill
410-64,shan1277,http://concepticon.clld.org/parameters/598,ka:p.2 ʔeŋ.3-ŋɛ:.1,shell
410-973,shan1277,http://concepticon.clld.org/parameters/676,pha:j.4 lo:ŋ.3,defecate
410-1316,shan1277,http://concepticon.clld.org/parameters/832,tho:.2,bean
410-750,shan1277,http://concepticon.clld.org/parameters/968,ma:k.2 tɔ:j.2,acorn
410-502,shan1277,http://concepticon.clld.org/parameters/1825,tɔ:ŋ.1 lə:ŋ.~,"copper, bronze"
410-1335,shan1277,http://concepticon.clld.org/parameters/1825,ṭɔ:ŋ.1 lɛ:ŋ.3,"copper, bronze"
410-169,shan1277,http://concepticon.clld.org/parameters/367,khi:.2 ka:.1,ride
410-1208,shan1277,http://concepticon.clld.org/parameters/367,khi:.2 lɔ:.5,ride
410-459,shan1277,http://concepticon.clld.org/parameters/367,khi:.2 ma:.5,ride
410-881,shan1277,http://concepticon.clld.org/parameters/367,khi:.2 kwa:.1,ride
410-1533,shan1277,http://concepticon.clld.org/parameters/1081,ʔa:n.2 nap.5,"account, reckoning"
410-1002,shan1277,http://concepticon.clld.org/parameters/1081,ʔa:n.2 twa:k.4 lɔŋ.4 ŋɨn.1 tɔ:ŋ.1,"account, reckoning"
410-359,shan1277,http://concepticon.clld.org/parameters/1693,wan.1 phat.1,Thursday
410-1831,shan1277,http://concepticon.clld.org/parameters/156,si:.3 lɛ:ŋ.3,red
410-903,shan1277,http://concepticon.clld.org/parameters/1657,cɨ:.4 caɨ.4,true
410-827,shan1277,http://concepticon.clld.org/parameters/1657,mɛ:n.4 lɔŋ.4,true
410-277,shan1277,http://concepticon.clld.org/parameters/1237,ti:.4 laɨ.3,where?
410-678,shan1277,http://concepticon.clld.org/parameters/1110,pa:.3 sop.1 ca:.1,shark
410-889,shan1277,http://concepticon.clld.org/parameters/1110,pa:.3 sop.1 khɛw.1,shark
410-1052,shan1277,http://concepticon.clld.org/parameters/1110,pa:.3 ŋɛ:.5,shark
410-1872,shan1277,http://concepticon.clld.org/parameters/1479,lam.1-phɛ:ŋ.2,"porpoise, dolphin"
410-1342,shan1277,http://concepticon.clld.org/parameters/1479,pa:.3 kha:.1,"porpoise, dolphin"
410-544,shan1277,http://concepticon.clld.org/parameters/957,pa:.3 loŋ.3 woj.2 la:.5,whale
410-516,shan1277,http://concepticon.clld.org/parameters/1910,pa:.3 ka.2-bɛ:n.1,stingray
410-1536,shan1277,http://concepticon.clld.org/parameters/1013,pa:.3 je:n.2,freshwater eel
410-878,shan1277,http://concepticon.clld.org/parameters/1785,sam.3 kan.3,have sexual intercourse
410-1269,shan1277,http://concepticon.clld.org/parameters/1785,hɔ:m.1 kan.3,have sexual intercourse
410-60,shan1277,http://concepticon.clld.org/parameters/343,khə:.1 ma:k.2 ʔit.2,vine
410-894,shan1277,http://concepticon.clld.org/parameters/621,lek.1,iron
410-1929,shan1277,http://concepticon.clld.org/parameters/1452,ʔi:.1,"push, shove"
410-1101,shan1277,http://concepticon.clld.org/parameters/1452,ʔi:.1 ʔɔ:k.2,"push, shove"
410-811,shan1277,http://concepticon.clld.org/parameters/1593,lɨk.5,deep
410-686,shan1277,http://concepticon.clld.org/parameters/1692,wan.1 suk.1,Friday
410-25,shan1277,http://concepticon.clld.org/parameters/837,si:.3 sɔ:m.2,blue
410-262,shan1277,http://concepticon.clld.org/parameters/601,lɛ:n.3 la:t.4,"lie, tell lies"
410-1559,shan1277,http://concepticon.clld.org/parameters/601,lɛ:n.3,"lie, tell lies"
410-1537,shan1277,http://concepticon.clld.org/parameters/727,ʔan.3 laɨ.3,which?
410-1760,shan1277,http://concepticon.clld.org/parameters/1045,phu:.4 mɔ:.3 laŋ.2-ka:.2,poet
410-1448,shan1277,http://concepticon.clld.org/parameters/52,san.2,shiver
410-1258,shan1277,http://concepticon.clld.org/parameters/974,ja:.4 maj.3,tobacco
410-612,shan1277,http://concepticon.clld.org/parameters/974,ja:.4 lɛ:ŋ.3,tobacco
410-1282,shan1277,http://concepticon.clld.org/parameters/627,cɨn.1,lead (noun)
410-524,shan1277,http://concepticon.clld.org/parameters/193,tɨ:n.4,shallow
410-1032,shan1277,http://concepticon.clld.org/parameters/1700,wan.1 saw.3,Saturday
410-49,shan1277,http://concepticon.clld.org/parameters/1425,si:.3 khew.3,green
410-675,shan1277,http://concepticon.clld.org/parameters/13,liŋ.5 lɛ:n.3,deceit
410-1412,shan1277,http://concepticon.clld.org/parameters/1235,phaɨ.3,who?
410-519,shan1277,http://concepticon.clld.org/parameters/1235,phu:.4 laɨ.3,who?
410-1925,shan1277,http://concepticon.clld.org/parameters/138,ʔa:p.2 nam.5,bathe
410-335,shan1277,http://concepticon.clld.org/parameters/1689,lut.2,smoke (tobacco)
410-716,shan1277,http://concepticon.clld.org/parameters/1689,ja:.4 lut.2 (tobacco),smoke (tobacco)
410-1724,shan1277,http://concepticon.clld.org/parameters/1689,lut.2 ja:.4 (to smoke),smoke (tobacco)
410-668,shan1277,http://concepticon.clld.org/parameters/358,he:k.2,"tin, tinplate"
410-1111,shan1277,http://concepticon.clld.org/parameters/358,čɦɛp.1 he:k.2 (khɛp.1 hɛ:k.2),"tin, tinplate"
410-1873,shan1277,http://concepticon.clld.org/parameters/873,khɔ:n.2,"tax, tribute"
410-1913,shan1277,http://concepticon.clld.org/parameters/873,sa:k.4 khɔ:n.2,"tax, tribute"
410-319,shan1277,http://concepticon.clld.org/parameters/1424,si:.3 lə:ŋ.3,yellow
410-621,shan1277,http://concepticon.clld.org/parameters/1528,pɔ:j.2 wa:ŋ.1,forgive
410-11,shan1277,http://concepticon.clld.org/parameters/1528,khwa:ŋ.1 lɔ:t.4,forgive
410-1275,shan1277,http://concepticon.clld.org/parameters/1270,kɔp.4 saŋ.3,why?
410-1807,shan1277,http://concepticon.clld.org/parameters/1124,mɔ:.4 ja:.4,pipe
410-1189,shan1277,http://concepticon.clld.org/parameters/1124,kɔŋ.4 mɔ:.4 ja:.4,pipe
410-1734,shan1277,http://concepticon.clld.org/parameters/593,ʔa:.2-lu:.1,potato
410-1614,shan1277,http://concepticon.clld.org/parameters/27,lom.1 je:n.3,air
410-1147,shan1277,http://concepticon.clld.org/parameters/237,ʔu:.4 sɨp.2,stepfather
410-1060,shan1277,http://concepticon.clld.org/parameters/237,pɔ:.4 sɨp.2 ta:m.1,stepfather
410-1080,shan1277,http://concepticon.clld.org/parameters/522,ma:.3 naj.1,wolf
410-1587,shan1277,http://concepticon.clld.org/parameters/1152,het.1 haɨ.4 kə:t.2 lu:k.4,beget (of father)
410-655,shan1277,http://concepticon.clld.org/parameters/1507,ma:k.2,fruit
410-81,shan1277,http://concepticon.clld.org/parameters/917,khə:ŋ.4 kho:.1 mɛ:.1 ha:ŋ.4 pha:ŋ.3,"ornament, adornment"
410-1716,shan1277,http://concepticon.clld.org/parameters/359,caw.4 mɔ:.4,potter
410-350,shan1277,http://concepticon.clld.org/parameters/359,kon.1 het.1 mɔ:.4,potter
410-190,shan1277,http://concepticon.clld.org/parameters/667,ta:ŋ.1,road
410-185,shan1277,http://concepticon.clld.org/parameters/1633,pe:ŋ.1,flat
410-1404,shan1277,http://concepticon.clld.org/parameters/1370,lə:n.3,month
410-1064,shan1277,http://concepticon.clld.org/parameters/1892,tə:.5,touch
410-1462,shan1277,http://concepticon.clld.org/parameters/1035,li:.3,good
410-132,shan1277,http://concepticon.clld.org/parameters/777,pi:.2,flute
410-1011,shan1277,http://concepticon.clld.org/parameters/1966,puk.5,bunch
410-1693,shan1277,http://concepticon.clld.org/parameters/1966,tum.1,bunch
410-292,shan1277,http://concepticon.clld.org/parameters/378,jak.1,pinch
410-986,shan1277,http://concepticon.clld.org/parameters/960,lom.1,wind
410-1102,shan1277,http://concepticon.clld.org/parameters/236,mɛ:.4 sɨp.2 ta:m.1,stepmother
410-503,shan1277,http://concepticon.clld.org/parameters/1386,sa:ŋ.2 si:.4,lion
410-619,shan1277,http://concepticon.clld.org/parameters/1090,kə:t.2,born (to be)
410-30,shan1277,http://concepticon.clld.org/parameters/1090,han.3 na:.4,born (to be)
410-411,shan1277,http://concepticon.clld.org/parameters/1029,kho:.1 sɛ:ŋ.3 kho:.1 kham.1,jewel
410-68,shan1277,http://concepticon.clld.org/parameters/241,tɔ:.3 maj.5,tree stump
410-958,shan1277,http://concepticon.clld.org/parameters/289,pə:ŋ.3,mold (clay etc)
410-332,shan1277,http://concepticon.clld.org/parameters/2252,ta:ŋ.1 lin.3,path
410-1489,shan1277,http://concepticon.clld.org/parameters/1079,jin.1,feel
